iter	Passed	Remaining
0	140	140179
1	141	70644
2	142	47489
3	144	35920
4	145	28992
5	146	24349
6	148	21055
7	149	18589
8	151	16655
9	153	15164
10	154	13900
11	155	12839
12	157	11942
13	158	11166
14	159	10501
15	161	9904
16	162	9391
17	163	8920
18	164	8507
19	165	8129
20	166	7779
21	167	7453
22	168	7143
23	168	6870
24	169	6620
25	170	6389
26	171	6171
27	171	5960
28	172	5769
29	172	5591
30	173	5424
31	174	5268
32	174	5121
33	175	4983
34	175	4848
35	176	4721
36	176	4600
37	177	4485
38	177	4376
39	178	4273
40	178	4175
41	178	4082
42	179	3990
43	179	3905
44	180	3827
45	180	3747
46	181	3673
47	181	3603
48	182	3537
49	182	3472
50	183	3409
51	183	3344
52	183	3285
53	184	3231
54	185	3178
55	185	3126
56	185	3076
57	186	3027
58	186	2981
59	187	2936
60	188	2895
61	188	2854
62	189	2817
63	190	2779
64	190	2746
65	191	2708
66	191	2672
67	192	2636
68	192	2603
69	193	2571
70	194	2538
71	194	2506
72	194	2475
73	195	2444
74	195	2414
75	196	2385
76	196	2359
77	197	2333
78	197	2307
79	198	2281
80	198	2255
81	199	2230
82	199	2205
83	200	2183
84	200	2160
85	201	2137
86	201	2114
87	201	2092
88	202	2071
89	202	2050
90	203	2029
91	203	2011
92	204	1992
93	204	1972
94	205	1953
95	205	1934
96	205	1914
97	206	1896
98	206	1879
99	207	1863
100	207	1845
101	207	1829
102	208	1813
103	208	1797
104	209	1782
105	209	1766
106	209	1751
107	210	1736
108	210	1723
109	211	1709
110	212	1698
111	213	1688
112	213	1674
113	213	1662
114	214	1654
115	215	1642
116	216	1632
117	216	1620
118	217	1609
119	218	1601
120	218	1590
121	219	1577
122	219	1567
123	220	1556
124	220	1546
125	221	1537
126	222	1528
127	223	1519
128	223	1510
129	224	1500
130	225	1495
131	226	1487
132	229	1494
133	230	1487
134	230	1478
135	231	1469
136	231	1461
137	232	1455
138	233	1445
139	233	1436
140	234	1428
141	235	1421
142	235	1414
143	236	1406
144	237	1398
145	237	1389
146	238	1381
147	238	1374
148	239	1369
149	240	1362
150	241	1355
151	241	1347
152	242	1342
153	243	1336
154	243	1328
155	244	1321
156	244	1313
157	245	1306
158	245	1299
159	246	1293
160	246	1286
161	247	1279
162	247	1273
163	248	1266
164	248	1260
165	249	1253
166	249	1246
167	250	1240
168	251	1235
169	251	1229
170	252	1223
171	252	1217
172	253	1212
173	254	1207
174	254	1201
175	255	1195
176	255	1190
177	256	1184
178	257	1182
179	258	1177
180	259	1172
181	259	1166
182	260	1162
183	261	1160
184	262	1155
185	263	1151
186	263	1145
187	264	1141
188	264	1137
189	265	1132
190	265	1126
191	266	1121
192	267	1116
193	267	1111
194	268	1107
195	268	1102
196	269	1097
197	269	1092
198	270	1087
199	270	1082
200	271	1080
201	272	1076
202	274	1076
203	275	1073
204	276	1070
205	276	1066
206	277	1061
207	277	1056
208	278	1052
209	278	1049
210	279	1044
211	279	1040
212	280	1036
213	280	1031
214	281	1027
215	281	1023
216	282	1019
217	283	1015
218	283	1011
219	283	1006
220	284	1002
221	284	998
222	285	994
223	286	992
224	287	988
225	287	984
226	288	982
227	288	978
228	289	975
229	290	971
230	290	967
231	291	963
232	291	960
233	292	956
234	292	953
235	293	950
236	294	947
237	294	943
238	295	939
239	295	936
240	296	935
241	297	932
242	298	929
243	298	926
244	299	923
245	300	921
246	301	918
247	302	916
248	303	914
249	304	912
250	304	909
251	305	906
252	305	903
253	306	900
254	307	899
255	308	896
256	309	894
257	309	891
258	310	888
259	311	885
260	311	882
261	312	880
262	313	877
263	313	874
264	314	871
265	314	868
266	315	865
267	315	862
268	316	860
269	317	857
270	318	856
271	319	854
272	319	851
273	320	849
274	321	846
275	322	844
276	322	842
277	323	839
278	323	836
279	324	834
280	325	831
281	325	829
282	326	827
283	327	824
284	327	821
285	328	819
286	328	816
287	329	814
288	329	811
289	330	809
290	331	806
291	331	804
292	332	801
293	333	799
294	333	797
295	334	795
296	334	792
297	335	789
298	335	786
299	336	784
300	336	781
301	337	778
302	337	776
303	337	773
304	338	770
305	338	768
306	339	765
307	339	763
308	340	760
309	340	757
310	340	755
311	341	752
312	341	750
313	342	747
314	342	745
315	343	742
316	343	740
317	344	737
318	344	735
319	344	732
320	345	730
321	345	728
322	346	726
323	347	725
324	348	723
325	349	722
326	350	721
327	351	719
328	351	717
329	352	715
330	352	712
331	352	710
332	353	707
333	353	705
334	354	703
335	354	701
336	355	698
337	355	696
338	356	694
339	356	692
340	356	689
341	357	687
342	357	685
343	358	683
344	358	681
345	359	679
346	359	677
347	360	674
348	360	673
349	361	671
350	362	669
351	362	667
352	363	665
353	363	663
354	364	661
355	364	659
356	365	658
357	367	659
358	368	658
359	369	656
360	369	654
361	370	652
362	370	650
363	370	648
364	371	646
365	371	644
366	372	641
367	372	639
368	373	637
369	373	635
370	373	633
371	374	631
372	374	629
373	375	627
374	375	625
375	376	624
376	376	622
377	377	620
378	377	618
379	378	617
380	378	615
381	379	613
382	379	611
383	379	609
384	380	607
385	380	605
386	381	603
387	381	601
388	381	599
389	382	598
390	382	596
391	383	594
392	383	592
393	384	590
394	384	588
395	385	587
396	385	585
397	385	583
398	386	582
399	386	580
400	387	578
401	387	576
402	388	575
403	388	573
404	389	571
405	389	569
406	389	568
407	390	566
408	390	564
409	391	563
410	392	561
411	392	560
412	393	558
413	393	557
414	394	555
415	394	554
416	395	552
417	395	551
418	396	549
419	396	547
